,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
84,1277224724637134848,A Plastic Planet,aplastic_planet,53,"River Nile clogged by #plastic

Shocking video

https://t.co/NhUJ7fmkQK",2020-06-28 12:57:58,42,"[{'text': 'plastic', 'indices': [22, 30]}]",30412,,Twitter for Android,None,None,None
85,1277189536498552833,A Plastic Planet,aplastic_planet,34,"Is this the image which makes #plasticfree #ppe the norm??

Is this the straw in turtle's nose moment?

Young gull tangled up in littered PPE will perish unless aided.

@WWF_DG 
@BellaLack 
@lizbonnin
@BirdgirlUK
@ChrisGPackham 
@_BTO 
@Natures_Voice 
@IoloWilliams2 https://t.co/oJSHaB3VW5",2020-06-28 10:38:09,41,"[{'text': 'plasticfree', 'indices': [30, 42]}, {'text': 'ppe', 'indices': [43, 47]}]",30412,,Twitter for Android,None,None,None
86,1277184995044528128,A Plastic Planet,aplastic_planet,30,Health alarm over plastic contaminating fruit and vegetables https://t.co/vGsrJJ8W2M,2020-06-28 10:20:06,35,[],30412,,Hootsuite Inc.,None,None,None
87,1277121388025974785,A Plastic Planet,aplastic_planet,17,"RT @steviedubyu: A UK litterer said, “Actually, we are world leaders in cutting one type of litter. But we really can't control the litter…",2020-06-28 06:07:21,0,[],30412,,Twitter for Android,"A UK litterer said, “Actually, we are world leaders in cutting one type of litter. But we really can't control the litter from things we consume.”🤷

One of the litterers was visiting from the US. He said simply, “The American way of littering is not up for negotiation.” 🤐",None,None
88,1277121351426465792,A Plastic Planet,aplastic_planet,1437,"RT @steviedubyu: Good news! Many of those who dropped litter had bought litter offsets that will, with luck, stop others littering in futur…",2020-06-28 06:07:12,0,[],30412,,Twitter for Android,"Good news! Many of those who dropped litter had bought litter offsets that will, with luck, stop others littering in future. And some said they are confident Negative Litter Technologies (NLTs) will clear up lots of litter in a few decades's time.😉 https://t.co/CI9m6o5NZI",None,None
89,1277009158970265601,A Plastic Planet,aplastic_planet,16,Consumers and business concerned about #plasticwaste but expect governments to do more https://t.co/UzfG4EV7g3 via @MDiplomacyWORLD,2020-06-27 22:41:23,24,"[{'text': 'plasticwaste', 'indices': [39, 52]}]",30412,,Twitter for Android,None,None,None
90,1276883023217201157,A Plastic Planet,aplastic_planet,16,"Apples, carrots and lettuce could contain dose of plastic https://t.co/auuJCC9TRW",2020-06-27 14:20:10,18,[],30412,,Hootsuite Inc.,None,None,None
91,1276878810466652160,A Plastic Planet,aplastic_planet,4,"You cannot say that #rubbish and #recycling are being ignored. Even Sandy Toksvig &amp; @alandavies1 focused on the anomalies of pack labelling on prime time @BBCTwo last night.

Too many systems.  All very confusing.

Plastics recycling impenetrable.

@CommonsEAC 
@DefraGovUK https://t.co/c5xCFgWFm1",2020-06-27 14:03:26,7,"[{'text': 'rubbish', 'indices': [20, 28]}, {'text': 'recycling', 'indices': [33, 43]}]",30412,,Twitter for Android,None,None,None
92,1276833538214682625,A Plastic Planet,aplastic_planet,349,RT @HugoSAS: People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t st…,2020-06-27 11:03:32,0,[],30412,,Twitter for Android,People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t started; ‘fast food’ wasn’t a thing; corporate plastic wasn’t produced in alarming volumes. We’re swamped. Vive la reduction &amp; circular revolution ✊ https://t.co/LKy04dPjfj,None,None
93,1276824938935193604,A Plastic Planet,aplastic_planet,0,@Bishal_Bhardwaj https://t.co/NlBuZqsfaq,2020-06-27 10:29:22,1,[],30412,,Twitter for Android,None,None,None
94,1276823021827866624,A Plastic Planet,aplastic_planet,1,"Although the fates of #microplastics (0.1–5 mm in size) and #nanoplastics (&lt;100 nm) in marine environments are being increasingly well studied little is known about the behaviour of nanoplastics in terrestrial environments especially agricultural soils.

https://t.co/xL6TKQSwXy",2020-06-27 10:21:45,3,"[{'text': 'microplastics', 'indices': [22, 36]}, {'text': 'nanoplastics', 'indices': [60, 73]}]",30412,,Twitter for Android,None,None,None
95,1276822601004916737,A Plastic Planet,aplastic_planet,19,Warning over threat to wildife from thousands of plastic bottles washed into London's waterways https://t.co/A3oDU0pTw2,2020-06-27 10:20:04,25,[],30412,,Hootsuite Inc.,None,None,None
96,1276821323503861760,A Plastic Planet,aplastic_planet,4,Study finds #microplastics in #Florida #birds of prey for first time https://t.co/0u5GnIj0am via @physorg_com,2020-06-27 10:15:00,4,"[{'text': 'microplastics', 'indices': [12, 26]}, {'text': 'Florida', 'indices': [30, 38]}, {'text': 'birds', 'indices': [39, 45]}]",30412,,Twitter for Android,None,None,None
97,1276816365324840961,A Plastic Planet,aplastic_planet,18,RT @siansutherland: Hundreds of media articles yesterday highlighting this shocking new scientific research on toxic plastics found in our…,2020-06-27 09:55:18,0,[],30412,,Twitter for Android,Hundreds of media articles yesterday highlighting this shocking new scientific research on toxic plastics found in our fruit and veg. We need all scientists to come together to irrefutably prove the impact on human health. #plastichealthcoalition https://t.co/zxXAaV9Ih1,None,None
98,1276795891802873856,A Plastic Planet,aplastic_planet,11,The #microplastics in fruit &amp; veg study was performed jointly by Dr. Lianzhen Li of the Yanthai Institute of Coastal Zone Research in China and Professor Willie Peijnenburg from Leiden University in the Netherlands and is to be published in the journal Nature Sustainability. https://t.co/OEgKHVy27O,2020-06-27 08:33:56,19,"[{'text': 'microplastics', 'indices': [4, 18]}]",30412,,Twitter for Android,None,None,None
99,1276795268839677952,A Plastic Planet,aplastic_planet,0,@Timleroyis @HugoSAS @siansutherland @standardnews The study was performed jointly by Dr. Lianzhen Li of the Yanthai Institute of Coastal Zone Research in China and Professor Willie Peijnenburg from Leiden University in the Netherlands and is to be published in the journal Nature Sustainability.,2020-06-27 08:31:28,1,[],30412,,Twitter for Android,None,None,None
100,1276791553932001280,A Plastic Planet,aplastic_planet,9,RT @kitebyrne: By this same logic 75% of Head &amp; Shoulders must be BAD FOR THE PLANET.... #greenwashing @ProcterGamble @aplastic_planet @Les…,2020-06-27 08:16:42,0,"[{'text': 'greenwashing', 'indices': [93, 106]}]",30412,,Twitter for Android,By this same logic 75% of Head &amp; Shoulders must be BAD FOR THE PLANET.... #greenwashing @ProcterGamble @aplastic_planet @LessPlasticUK ... poor show. https://t.co/DAll6XwhVB,None,None
101,1276655996434354181,A Plastic Planet,aplastic_planet,13,"RT @MarevivoOnlus: European #SingleUsePlastics directive does not include #plastic cups. However, 16 to 20 million plastic cups are used ev…",2020-06-26 23:18:03,0,"[{'text': 'SingleUsePlastics', 'indices': [28, 46]}, {'text': 'plastic', 'indices': [74, 82]}]",30412,,Twitter for Android,"European #SingleUsePlastics directive does not include #plastic cups. However, 16 to 20 million plastic cups are used every day in Italy! We proposed an amendment to include them in the transposition of the directive and today it has been presented in the Italian Parliament. https://t.co/pn9EQg0nzq",None,None
102,1276648522339749888,A Plastic Planet,aplastic_planet,96,"RT @BBCNewsbeat: Yesterday was the hottest day of the year so far. Thousands of people, all over the country, went to the beach. But this i…",2020-06-26 22:48:21,0,[],30412,,Twitter for Android,"Yesterday was the hottest day of the year so far. Thousands of people, all over the country, went to the beach. But this is what was left behind in some places. One council said they had to collect 33 tonnes of waste. 
📸©Getty https://t.co/nVZLq4MbK2",None,None
103,1276614082427314178,A Plastic Planet,aplastic_planet,1,RT @aplastic_planet: @jacob_hayler @icelandrichard @samuelhall0 Hardly isolated. Dossiers of UK flexible waste photos shared by people all…,2020-06-26 20:31:30,0,[],30412,,Twitter for Android,"@jacob_hayler @icelandrichard @samuelhall0 Hardly isolated. Dossiers of UK flexible waste photos shared by people all over the world. Is the PERN to blame?  

Is this @Biffa example isolated?

Which associations are they a member of?  ""People"" have sought to silence us.  We have the evidence.

https://t.co/26xp4lvW3w",None,None
104,1276613751186358284,A Plastic Planet,aplastic_planet,15,RT @siansutherland: Huge volumes of our UK 🇬🇧 #plastic waste now diverted from China to Turkey. @AngusCrawfordR4 rightly exposes this explo…,2020-06-26 20:30:11,0,"[{'text': 'plastic', 'indices': [46, 54]}]",30412,,Twitter for Android,"Huge volumes of our UK 🇬🇧 #plastic waste now diverted from China to Turkey. @AngusCrawfordR4 rightly exposes this exploitation. 

Folks, this is what #recycling mostly looks like. Absolutely not the answer. We must #turnofftheplastictap and deal with our own dirt. https://t.co/HWSxoK2aDQ",None,None
105,1276613710379995136,A Plastic Planet,aplastic_planet,3,RT @CraigLeeson: Micro plastics now in fruit and veges. Support @siansutherland and @aplastic_planet in their call for an investigation. It…,2020-06-26 20:30:01,0,[],30412,,Twitter for Android,Micro plastics now in fruit and veges. Support @siansutherland and @aplastic_planet in their call for an investigation. It's time to ban all single use plastics for the future of our kids and all species. https://t.co/zYmbkp2UOr,None,None
106,1276613287568912385,A Plastic Planet,aplastic_planet,0,@nuriaarus 😥😥,2020-06-26 20:28:20,1,[],30412,,Twitter for Android,None,None,None
107,1276613178579976194,A Plastic Planet,aplastic_planet,3,"RT @nuriaarus: UK. La gent s'esforça en fer separació de residus del plàstic, però una bona part acaba sent transportat a Turquia i, allà,…",2020-06-26 20:27:54,0,[],30412,,Twitter for Android,"UK. La gent s'esforça en fer separació de residus del plàstic, però una bona part acaba sent transportat a Turquia i, allà, el cremen.
No s'aprofita i embruta l'aire. 
Però anem fent. https://t.co/MGOMkAOrx5",None,None
108,1276612931816501248,A Plastic Planet,aplastic_planet,4,RT @BeccyMacD: Looking forward to watching #TheStoryOfPlastic followed by leading a discussion on the film &amp; how to #BreakFreeOfPlastic for…,2020-06-26 20:26:55,0,"[{'text': 'TheStoryOfPlastic', 'indices': [43, 61]}, {'text': 'BreakFreeOfPlastic', 'indices': [120, 139]}]",30412,,Twitter for Android,Looking forward to watching #TheStoryOfPlastic followed by leading a discussion on the film &amp; how to #BreakFreeOfPlastic for #PlasticFreeJuly arranged by @SDCCnetwork &amp; @PublicHealthW Sign up here for the event 👇https://t.co/jBS0bPbDHZ @GeorgeEvans2010 @aplastic_planet @mcsuk,None,None
109,1276612257955426304,A Plastic Planet,aplastic_planet,1,"@jacob_hayler @icelandrichard @samuelhall0 Hardly isolated. Dossiers of UK flexible waste photos shared by people all over the world. Is the PERN to blame?  

Is this @Biffa example isolated?

Which associations are they a member of?  ""People"" have sought to silence us.  We have the evidence.

https://t.co/26xp4lvW3w",2020-06-26 20:24:15,5,[],30412,,Twitter for Android,None,None,None
110,1276611141108666369,A Plastic Planet,aplastic_planet,235,"RT @icelandrichard: The myth of recycling. We must stop offshoring our plastic problem, and turn down the tap of production.  https://t.co/…",2020-06-26 20:19:48,0,[],30412,,Twitter for Android,"The myth of recycling. We must stop offshoring our plastic problem, and turn down the tap of production.  https://t.co/kXEZw10hTB",None,None
111,1276539630825934849,A Plastic Planet,aplastic_planet,0,@marine_plastics 😡😡😡😡,2020-06-26 15:35:39,1,[],30412,,Twitter for Android,None,None,None
112,1276539572843941889,A Plastic Planet,aplastic_planet,10,"RT @marine_plastics: 1/2 The new UK #EnvironmentBill will not stop waste exports to OECD countries like #Turkey, even if they clearly don't…",2020-06-26 15:35:25,0,"[{'text': 'EnvironmentBill', 'indices': [36, 52]}, {'text': 'Turkey', 'indices': [104, 111]}]",30412,,Twitter for Android,"1/2 The new UK #EnvironmentBill will not stop waste exports to OECD countries like #Turkey, even if they clearly don't have the capacity to handle other nations' rubbish alongside their own.
By sending our #recycling abroad, we are simply pushing the problem out of sight. https://t.co/lIKVsP3cBV",None,None
113,1276538277680553989,A Plastic Planet,aplastic_planet,9,"Two peer-reviewed studies published today highlight the presence of #microplastics in our food and call for more research into the relationship between #plastic and our #health

https://t.co/tCaICmn0aa",2020-06-26 15:30:16,11,"[{'text': 'microplastics', 'indices': [68, 82]}, {'text': 'plastic', 'indices': [152, 160]}, {'text': 'health', 'indices': [169, 176]}]",30412,,Twitter for Android,None,None,None
114,1276536828351459335,A Plastic Planet,aplastic_planet,1,"@CityofYork @SaferYork @theyorkbid @NYorksPolice We've just retweeted.  Your hashtag #DontBeATosser is trending, and the whole of social media is buzzing!

Great work @CityofYork ❤️💚🧡💙💜🖤",2020-06-26 15:24:31,9,"[{'text': 'DontBeATosser', 'indices': [85, 99]}]",30412,,Twitter for Android,None,None,None
115,1276536498104524807,A Plastic Planet,aplastic_planet,168,"RT @CityofYork: Thanks for the ❤️ for our #DontBeATosser campaign 😉! 
Share the ❤️ for  #York as it reopens, and please take your #litter h…",2020-06-26 15:23:12,0,"[{'text': 'DontBeATosser', 'indices': [42, 56]}, {'text': 'York', 'indices': [88, 93]}, {'text': 'litter', 'indices': [130, 137]}]",30412,,Twitter for Android,"Thanks for the ❤️ for our #DontBeATosser campaign 😉! 
Share the ❤️ for  #York as it reopens, and please take your #litter home. 
Thank you. https://t.co/97nYhg0RvP",None,None
116,1276536192213884934,A Plastic Planet,aplastic_planet,25,"RT @Helen__Chadwick: I don’t pretend to know what the solution is, but this is NOT OKAY ‼️‼️ @LulworthRangers did you not say that you woul…",2020-06-26 15:21:59,0,[],30412,,Twitter for Android,"I don’t pretend to know what the solution is, but this is NOT OKAY ‼️‼️ @LulworthRangers did you not say that you would employ marshals to prevent this happening? You are custodians of a #worldheritagesite not a DUMPING GROUND @DWTMarine @2minbeachclean @sascampaigns https://t.co/B6KLynG3YY",None,None
117,1276536140833710080,A Plastic Planet,aplastic_planet,640,RT @HugoSAS: Anti littering campaigns consistently fail stop this shocking behaviour. Society must deal w/ root cause of the pollution - di…,2020-06-26 15:21:47,0,[],30412,,Twitter for Android,"Anti littering campaigns consistently fail stop this shocking behaviour. Society must deal w/ root cause of the pollution - disposable, single-use culture &amp; breakdown of recycling systems. The terrifying amount of packaging &amp; plastic produced globally is choking our ocean. https://t.co/HznGNRXie4",None,None
